Date;Open;High;Low;Close;Adj Close;Volume
24/05/2015;239;242;239;241;241;11508000
25/05/2015;241;241;237;237;237;14423900
26/05/2015;237;238;236;237;237;16425000
27/05/2015;237;239;237;237;237;18837000
28/05/2015;237;238;237;237;237;13829600
29/05/2015;237;238;236;237;237;14805000
30/05/2015;237;237;232;233;233;14098600
31/05/2015;233;233;230;230;230;14730800
01/06/2015;230;232;221;223;223;26090500
02/06/2015;223;226;222;226;226;20459000
03/06/2015;226;227;224;226;226;17752400
04/06/2015;226;227;224;224;224;14728100
05/06/2015;224;226;223;225;225;18056500
06/06/2015;225;226;224;226;226;11131500
07/06/2015;226;226;223;223;223;13318400
08/06/2015;223;229;223;228;228;23378400
09/06/2015;229;231;228;229;229;28353100
10/06/2015;229;230;228;229;229;15904800
11/06/2015;229;230;229;230;230;14416000
12/06/2015;230;231;229;230;230;14017700
13/06/2015;230;233;229;232;232;13305300
14/06/2015;232;235;232;234;234;12165900
15/06/2015;233;238;233;237;237;19912100
16/06/2015;237;252;236;251;251;41612000
17/06/2015;251;257;246;249;249;43858400
18/06/2015;249;252;244;249;249;30980200
19/06/2015;249;251;244;245;245;23965300
20/06/2015;245;246;241;245;245;20608100
21/06/2015;245;245;242;244;244;10600900
22/06/2015;244;248;244;247;247;17692500
23/06/2015;247;247;243;244;244;15108700
24/06/2015;244;244;241;241;241;17344900
25/06/2015;240;243;240;243;243;16133100
26/06/2015;243;244;242;244;244;13983500
27/06/2015;244;251;243;251;251;20488600
28/06/2015;251;251;247;249;249;15137600
29/06/2015;249;257;249;257;257;34742900
30/06/2015;257;268;256;263;263;44533800
01/07/2015;263;265;256;259;259;27029800
02/07/2015;259;262;254;255;255;21551900
03/07/2015;255;257;254;256;256;19033800
04/07/2015;256;261;254;261;261;15620400
05/07/2015;261;275;259;272;272;44156100
06/07/2015;271;277;268;269;269;49154800
07/07/2015;270;271;265;266;266;28857600
08/07/2015;266;273;264;271;271;36980200
09/07/2015;271;272;267;269;269;40301200
10/07/2015;269;295;269;285;285;100390000
11/07/2015;285;299;284;293;293;41109900
12/07/2015;293;314;293;311;311;56405000
13/07/2015;311;311;281;292;292;62053900
14/07/2015;292;296;287;287;287;28727200
15/07/2015;288;293;285;286;286;27486600
16/07/2015;286;291;275;278;278;49482600
17/07/2015;278;280;272;279;279;27591400
18/07/2015;279;283;274;275;275;25187100
19/07/2015;275;276;273;274;274;15332500
20/07/2015;273;279;273;279;279;22711400
21/07/2015;279;281;275;276;276;22930700
22/07/2015;276;278;274;277;277;19389800
23/07/2015;277;278;276;276;276;18531300
24/07/2015;276;289;275;288;288;37199400
25/07/2015;288;291;286;289;289;20662200
26/07/2015;289;293;288;293;293;16032300
27/07/2015;293;298;287;294;294;30592000
28/07/2015;294;297;293;294;294;25453600
29/07/2015;294;295;289;290;290;24672600
30/07/2015;289;290;287;288;288;21635800
31/07/2015;288;289;282;285;285;23629100
01/08/2015;285;285;278;282;282;18995000
02/08/2015;280;283;278;283;283;17722200
03/08/2015;283;285;280;281;281;21474100
04/08/2015;281;286;281;285;285;21908700
05/08/2015;285;286;281;282;282;20128000
06/08/2015;282;282;278;279;279;18792100
07/08/2015;279;280;276;280;280;42484800
08/08/2015;280;280;261;261;261;58533000
09/08/2015;261;267;260;265;265;23789600
10/08/2015;265;267;263;264;264;20979400
11/08/2015;264;270;264;270;270;25433900
12/08/2015;271;271;265;266;266;26815400
13/08/2015;266;266;263;264;264;27685500
14/08/2015;264;267;261;266;266;27091200
15/08/2015;266;267;261;262;262;19321100
16/08/2015;262;262;257;259;259;29717000
17/08/2015;258;261;257;258;258;21617900
18/08/2015;258;258;211;211;211;42147200
19/08/2015;226;237;223;227;227;60869200
20/08/2015;227;237;227;235;235;32275000
21/08/2015;235;236;232;233;233;23173800
22/08/2015;233;235;223;230;230;23205900
23/08/2015;230;233;226;228;228;18406600
24/08/2015;228;228;210;210;210;59220700
25/08/2015;210;226;200;222;222;61089200
26/08/2015;222;231;220;226;226;31808000
27/08/2015;226;229;224;225;225;21905400
28/08/2015;225;235;221;231;231;31336600
29/08/2015;232;233;227;230;230;17142500
30/08/2015;230;232;226;229;229;19412600
31/08/2015;229;232;226;230;230;20710700
01/09/2015;230;231;227;228;228;20575200
02/09/2015;228;231;226;229;229;18760400
03/09/2015;229;230;227;227;227;17482000
04/09/2015;227;231;227;230;230;20962400
05/09/2015;230;236;229;235;235;20671400
06/09/2015;235;243;235;240;240;25473700
07/09/2015;240;242;239;240;240;21192200
08/09/2015;240;246;240;244;244;26879200
09/09/2015;243;244;238;238;238;23635700
10/09/2015;238;241;236;238;238;21215500
11/09/2015;238;241;238;240;240;19224700
12/09/2015;240;240;235;235;235;17962600
13/09/2015;235;236;229;231;231;18478800
14/09/2015;231;232;228;231;231;20997800
15/09/2015;230;259;230;230;230;19177800
16/09/2015;230;231;227;229;229;20144200
17/09/2015;229;230;229;230;230;18935400
18/09/2015;234;234;232;233;233;20242200
19/09/2015;233;233;231;231;231;12712600
20/09/2015;231;232;231;231;231;14444700
21/09/2015;231;231;227;227;227;19678800
22/09/2015;227;232;225;231;231;25009300
23/09/2015;231;232;230;230;230;17254100
24/09/2015;230;236;230;235;235;25097800
25/09/2015;234;237;234;235;235;22363600
26/09/2015;235;235;233;234;234;13724100
27/09/2015;234;235;232;233;233;14179900
28/09/2015;233;239;232;239;239;24713000
29/09/2015;239;240;236;237;237;22691300
30/09/2015;237;238;236;236;236;19743500
01/10/2015;236;238;236;238;238;20488800
02/10/2015;237;239;237;237;237;19677900
03/10/2015;237;239;237;239;239;16482700
04/10/2015;239;239;238;238;238;12999000
05/10/2015;238;240;237;240;240;23335900
06/10/2015;240;247;240;246;246;27535100
07/10/2015;246;247;243;243;243;22999200
08/10/2015;243;244;242;242;242;18515300
09/10/2015;242;244;242;244;244;17353100
10/10/2015;244;245;243;245;245;15912700
11/10/2015;245;247;244;247;247;16827300
12/10/2015;247;247;245;245;245;17388300
13/10/2015;245;250;244;250;250;28198500
14/10/2015;249;254;249;252;252;27462600
15/10/2015;252;256;252;254;254;25223500
16/10/2015;254;266;254;263;263;35901500
17/10/2015;263;274;262;271;271;43199600
18/10/2015;271;272;261;262;262;22434300
19/10/2015;262;265;261;263;263;25258800
20/10/2015;264;271;263;269;269;30889800
21/10/2015;269;271;264;266;266;25637300
22/10/2015;266;277;266;274;274;37808600
23/10/2015;274;279;274;276;276;29442500
24/10/2015;277;282;277;282;282;25942400
25/10/2015;281;294;281;284;284;45717100
26/10/2015;284;285;281;285;285;32108800
27/10/2015;285;296;285;294;294;46331800
28/10/2015;294;306;294;305;305;50808100
29/10/2015;304;318;302;314;314;64495900
30/10/2015;314;334;314;328;328;78305000
31/10/2015;329;333;309;314;314;48598100
01/11/2015;315;327;312;325;325;37001100
02/11/2015;326;365;323;361;361;101918000
03/11/2015;362;418;358;403;403;206162000
04/11/2015;404;496;381;412;412;263900000
05/11/2015;408;448;375;386;386;151824992
06/11/2015;388;396;354;374;374;122687000
07/11/2015;374;391;372;386;386;56625100
08/11/2015;384;390;369;373;373;51817600
09/11/2015;374;385;363;380;380;68224400
10/11/2015;380;381;329;337;337;95797904
11/11/2015;340;341;301;311;311;107070000
12/11/2015;314;345;313;338;338;78477800
13/11/2015;338;341;326;337;337;52003000
14/11/2015;337;338;330;333;333;38612000
15/11/2015;333;335;317;320;320;44213100
16/11/2015;320;332;316;331;331;47980100
17/11/2015;330;338;330;335;335;51001600
18/11/2015;335;337;331;335;335;43783800
19/11/2015;335;335;325;326;326;45011100
20/11/2015;326;326;312;322;322;53152900
21/11/2015;322;328;320;327;327;28200500
22/11/2015;327;327;321;325;325;23439400
23/11/2015;324;325;321;323;323;27478900
24/11/2015;323;323;318;320;320;29362600
25/11/2015;320;329;317;328;328;41666900
26/11/2015;328;367;328;353;353;106105000
27/11/2015;352;364;348;358;358;55179100
28/11/2015;357;360;352;357;357;36816600
29/11/2015;357;372;356;371;371;40409300
30/11/2015;371;382;370;377;377;71701600
01/12/2015;377;379;357;362;362;60452200
02/12/2015;362;362;349;359;359;54160500
03/12/2015;359;370;357;361;361;50714900
04/12/2015;361;364;356;363;363;35784100
05/12/2015;364;390;363;389;389;66282200
06/12/2015;390;403;387;389;389;77762000
07/12/2015;390;400;385;396;396;63455800
08/12/2015;396;416;390;416;416;57801400
09/12/2015;414;423;406;418;418;90917200
10/12/2015;418;420;412;415;415;52138900
11/12/2015;415;452;415;452;452;110944000
12/12/2015;452;469;411;435;435;131969000
13/12/2015;432;442;426;434;434;55050600
14/12/2015;433;447;430;444;444;130496000
15/12/2015;444;465;444;465;465;83121104
16/12/2015;465;465;444;455;455;107944000
17/12/2015;455;458;449;456;456;47978400
18/12/2015;456;465;455;464;464;60220100
19/12/2015;464;466;457;462;462;47892700
20/12/2015;462;463;434;443;443;75409400
21/12/2015;443;445;427;439;439;77639696
22/12/2015;437;444;436;437;437;50840400
23/12/2015;437;445;437;442;442;47161400
24/12/2015;443;458;443;455;455;57157200
25/12/2015;455;458;452;456;456;39078500
26/12/2015;456;457;406;417;417;116166000
27/12/2015;417;424;409;423;423;53591200
28/12/2015;423;430;418;422;422;49638600
29/12/2015;422;433;421;433;433;51596500
30/12/2015;433;434;422;427;427;46889400
31/12/2015;426;433;419;431;431;45996600
01/01/2016;431;436;428;434;434;36278900
02/01/2016;435;436;432;433;433;30096600
03/01/2016;434;434;425;430;430;39633800
04/01/2016;430;435;429;433;433;38477500
05/01/2016;433;434;430;432;432;34522600
06/01/2016;432;432;426;429;429;34042500
07/01/2016;430;459;429;458;458;87562200
08/01/2016;458;463;448;453;453;56993000
09/01/2016;453;455;447;448;448;32278000
10/01/2016;448;448;440;448;448;35995900
11/01/2016;449;451;444;448;448;40450000
12/01/2016;448;448;436;436;436;115607000
13/01/2016;435;435;424;432;432;173888000
14/01/2016;432;433;428;430;430;43945500
15/01/2016;430;430;364;364;364;153351008
16/01/2016;365;391;355;388;388;120352000
17/01/2016;387;391;380;382;382;45319600
18/01/2016;382;388;377;387;387;54403900
19/01/2016;387;388;379;380;380;46819800
20/01/2016;380;425;377;420;420;121720000
21/01/2016;420;423;406;410;410;68338000
22/01/2016;410;410;375;382;382;91546600
23/01/2016;382;395;382;387;387;56247400
24/01/2016;388;405;388;403;403;54824800
25/01/2016;402;402;389;392;392;59062400
26/01/2016;392;398;391;392;392;58147000
27/01/2016;392;397;392;395;395;47424400
28/01/2016;395;396;380;380;380;59247900
29/01/2016;380;384;365;379;379;86125296
30/01/2016;379;381;376;378;378;30284400
31/01/2016;378;380;368;369;369;37894300
01/02/2016;369;378;368;373;373;51656700
02/02/2016;373;376;373;374;374;40378700
03/02/2016;375;375;368;370;370;45933400
04/02/2016;370;392;370;390;390;69285504
05/02/2016;389;391;386;387;387;43825000
06/02/2016;387;387;372;377;377;49249300
07/02/2016;377;381;375;377;377;37076300
08/02/2016;377;380;373;373;373;47671100
09/02/2016;373;377;373;376;376;55318500
10/02/2016;376;385;376;382;382;85130896
11/02/2016;382;383;376;380;380;74375600
12/02/2016;380;385;380;384;384;67042800
13/02/2016;385;392;385;392;392;61911700
14/02/2016;393;407;393;407;407;74469800
15/02/2016;408;410;398;400;400;74070496
16/02/2016;401;409;401;407;407;73093104
17/02/2016;408;421;407;416;416;83193600
18/02/2016;417;426;416;422;422;76752600
19/02/2016;423;423;418;421;421;55711300
20/02/2016;422;442;422;437;437;93992096
21/02/2016;438;448;429;439;439;89820704
22/02/2016;439;439;433;438;438;85385200
23/02/2016;438;440;418;421;421;85244896
24/02/2016;421;426;414;425;425;67743696
25/02/2016;425;428;420;425;425;70798000
26/02/2016;425;432;422;432;432;61486000
27/02/2016;433;434;428;433;433;41893600
28/02/2016;433;436;424;434;434;53033400
29/02/2016;433;442;432;438;438;60694700
01/03/2016;438;440;432;435;435;74895800
02/03/2016;435;436;424;424;424;74955296
03/03/2016;424;425;419;422;422;100484000
04/03/2016;422;425;411;411;411;90856096
05/03/2016;411;411;394;401;401;135384992
06/03/2016;401;412;396;408;408;91212496
07/03/2016;408;416;406;414;414;85762400
08/03/2016;414;416;411;414;414;70311696
09/03/2016;414;416;412;415;415;70012304
10/03/2016;415;418;413;417;417;81022896
11/03/2016;417;424;417;422;422;73969696
12/03/2016;422;422;410;412;412;92712896
13/03/2016;412;417;412;414;414;74322800
14/03/2016;414;417;414;416;416;95259400
15/03/2016;416;418;415;417;417;66781700
16/03/2016;417;418;416;417;417;65185800
17/03/2016;418;421;418;421;421;83528600
18/03/2016;421;421;406;410;410;104940000
19/03/2016;409;411;407;410;410;58423000
20/03/2016;410;415;410;414;414;45947900
21/03/2016;413;413;410;413;413;61655400
22/03/2016;413;418;413;418;418;66813300
23/03/2016;418;419;417;418;418;61444200
24/03/2016;418;419;415;416;416;68346704
25/03/2016;417;418;416;417;417;52560000
26/03/2016;417;419;416;418;418;44650400
27/03/2016;418;429;418;427;427;71229400
28/03/2016;427;427;423;424;424;68522800
29/03/2016;424;426;413;417;417;75411504
30/03/2016;417;417;412;415;415;66034100
31/03/2016;415;418;415;417;417;60215200
01/04/2016;417;418;416;418;418;51235700
02/04/2016;418;422;418;421;421;45681200
03/04/2016;421;422;420;421;421;38053700
04/04/2016;421;422;420;421;421;50634300
05/04/2016;421;424;421;424;424;60718000
06/04/2016;424;425;423;423;423;59091000
07/04/2016;424;424;421;423;423;57858600
08/04/2016;423;425;420;420;420;63454700
09/04/2016;421;421;417;419;419;49792700
10/04/2016;420;422;419;422;422;73478600
11/04/2016;422;423;421;422;422;50747500
12/04/2016;423;427;423;425;425;70728800
13/04/2016;426;427;423;424;424;69060400
14/04/2016;424;425;423;424;424;45281000
15/04/2016;424;430;424;430;430;54801500
16/04/2016;430;433;429;431;431;39392800
17/04/2016;431;431;426;427;427;52125900
18/04/2016;428;429;427;429;429;55670900
19/04/2016;429;436;428;436;436;52810500
20/04/2016;435;443;434;441;441;72890096
21/04/2016;441;451;441;449;449;68204704
22/04/2016;450;450;444;446;446;58804400
23/04/2016;446;450;444;450;450;50485400
24/04/2016;451;460;449;459;459;68198400
25/04/2016;459;467;454;461;461;87091800
26/04/2016;462;468;462;466;466;78971904
27/04/2016;466;467;444;445;445;93564896
28/04/2016;445;450;437;449;449;74064704
29/04/2016;449;455;446;455;455;49258500
30/04/2016;455;456;448;448;448;69322600
01/05/2016;448;452;448;452;452;40660100
02/05/2016;452;452;442;445;445;92127000
03/05/2016;445;451;443;450;450;59366400
04/05/2016;450;450;446;447;447;50407300
05/05/2016;447;449;446;448;448;50440800
06/05/2016;448;461;447;460;460;72796800
07/05/2016;460;461;457;459;459;38364500
08/05/2016;458;459;456;459;459;40315000
09/05/2016;458;462;457;460;460;55493100
10/05/2016;461;462;449;451;451;58956100
11/05/2016;451;455;451;453;453;50605200
12/05/2016;452;455;449;455;455;59849300
13/05/2016;455;457;453;456;456;60845000
14/05/2016;456;457;455;456;456;37209000
15/05/2016;456;459;455;458;458;28514000
16/05/2016;458;458;453;454;454;59171500
17/05/2016;454;455;454;454;454;64100300
18/05/2016;454;456;453;455;455;86850096
19/05/2016;455;455;439;439;439;96027400
20/05/2016;438;444;437;443;443;81987904
21/05/2016;443;444;442;443;443;42762300
22/05/2016;443;443;439;439;439;39657600
23/05/2016;439;444;439;444;444;50582500
24/05/2016;444;447;444;446;446;65783100
25/05/2016;446;450;446;450;450;65231000
26/05/2016;450;454;448;453;453;65203800
27/05/2016;454;478;454;473;473;164780992
28/05/2016;473;533;473;530;530;181199008
29/05/2016;527;554;512;526;526;148736992
30/05/2016;528;544;523;534;534;87958704
31/05/2016;534;547;521;531;531;138450000
01/06/2016;531;543;526;537;537;86061800
02/06/2016;537;540;533;538;538;60378200
03/06/2016;538;575;537;569;569;122020000
04/06/2016;570;590;564;573;573;94925296
05/06/2016;573;583;569;575;575;68874096
06/06/2016;575;586;575;586;586;72138896
07/06/2016;585;590;568;577;577;107770000
08/06/2016;577;583;573;582;582;80265800
09/06/2016;582;582;571;575;575;71301000
10/06/2016;576;579;573;577;577;66991900
11/06/2016;579;607;579;607;607;82357000
12/06/2016;610;685;607;673;673;277084992
13/06/2016;672;716;664;704;704;243295008
14/06/2016;705;705;663;686;686;186694000
15/06/2016;686;696;673;694;694;99223800
16/06/2016;697;774;697;766;766;271633984
17/06/2016;768;775;717;749;749;363320992
18/06/2016;749;778;734;756;756;252718000
19/06/2016;757;767;746;764;764;136184992
20/06/2016;764;764;733;737;737;174511008
21/06/2016;736;736;639;667;667;309944000
22/06/2016;666;679;587;596;596;266392992
23/06/2016;597;629;558;624;624;253462000
24/06/2016;626;682;625;665;665;224316992
25/06/2016;665;692;647;665;665;126656000
26/06/2016;666;666;617;629;629;109225000
27/06/2016;629;655;621;655;655;122134000
28/06/2016;658;659;638;647;647;138384992
29/06/2016;644;645;628;640;640;142456000
30/06/2016;641;675;637;673;673;138980000
01/07/2016;673;686;670;676;676;134431008
02/07/2016;677;704;676;704;704;112354000
03/07/2016;705;705;649;659;659;129512000
04/07/2016;659;684;651;684;684;92008400
05/07/2016;683;683;665;671;671;130476000
06/07/2016;670;682;670;677;677;134960992
07/07/2016;678;682;612;641;641;258091008
08/07/2016;641;667;636;667;667;141970000
09/07/2016;666;666;633;651;651;180536000
10/07/2016;651;652;641;649;649;102532000
11/07/2016;648;660;645;648;648;107910000
